	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
l	-0.9867134939038256	-1.229729833241612	-2.0789962872415604	-2.201587011629057	-3.42302788033668	-2.3878464801418064	-3.0495768394676186	-3.424882526368947	-3.168330264961702	-5.117851566487305	6.465383360173255	1.1544690778434001	2.2860554530783292	0.22544721322855396	0.701158835202152	0.15050047500570723	0.018234747470826394	0.7532958522065799	-2.1930573356910688	-1.3825806806870025	-0.7270141503387041	-0.7811995353745415	-1.282388651338612	1.112315143523742	-4.50244769360472	-0.25192054314958656	-0.3647508809433205	-1.1997872965705971	-3.052380775370703	0.46251842921181424	-2.562880748777136	-3.368586353630376	-6.279174069680389	-2.2042429175916856	-0.8858683427733453	-1.9187827410296479	-0.8920931463356052	-1.0423888969750783	-0.6243220809675631	-0.25725662034145347	-1.1373376518740925	3.147336567827465	-1.16740904797537	0.4843844344569038	-0.9796362778722417	-0.7957040155428675	-1.904186203091542	-1.318654854541981	-1.7452562456149876	-1.3778038442147427	-2.698610217998112	-2.9964418658451004	-4.041723969165569	-1.49635630319432	-2.859567941682347	-4.75618339791547	1.2010435834202307	-1.167405636964711	-1.0979200838253018	1.440207860783736	-0.7876621811314145	-2.1943525370617776	-0.9395181556026231	-0.6210969001829869	-1.4298641523004108	-1.4301778157522147	-2.889381322278848	-1.369649715012695	-0.06689069110379535	-2.040604595027529	-1.4051713671792987	-1.5957678590088624	-1.123472556949106	-1.2676823484895219	-2.1804707842591435	-2.1942359038072663	-0.25931161929496893	-2.274866019586007	-0.23651789422176017	-1.3153836566364046	-0.5225025315785321	-1.793748394760358	-2.9543709987641233
m	-1.3462524019599469	-1.545149673243291	-2.433333101660975	-2.9233715912157168	-3.3064425821524095	-2.487170079226766	-3.037231745648462	-4.3419549597627585	-3.0970205711202246	-4.938719129575913	1.1544690778434001	4.280829484752677	0.4591591205174361	0.13446693970476073	-0.9993573737027098	-0.7404201287572445	-1.1406282964433963	-0.5864151899104907	-1.677465586661564	-2.26736098478227	-1.6306079147228827	-2.019217775770385	-1.804430062784345	-0.2600573431639872	-3.4995265358963814	-1.5138030679892158	-1.3126579328303902	-1.0376844390669933	-1.6472799944089362	-0.7451518474979134	-1.4760432064553088	-3.1587598547429026	-6.172701942088915	0.13291788784871555	-2.0505973647719964	-2.1462516479282487	-1.770582477780239	-3.20837177579485	-1.7585548468327596	-1.2015285034005054	-1.6373189796566736	-0.5683142465137448	-2.010499371307368	-0.37930152530764377	-1.665009408442906	-1.7937574793465163	-0.027032138895571423	-1.433882987867394	-1.288841646966555	-1.2195164668804646	-2.571606285064228	-1.5574929096956645	-4.478647364138175	-2.292220916384702	-1.9262985177433858	-4.466539757284688	0.3647608306425418	0.931911891753797	0.46285582350573207	0.08252383907415096	-0.49733680387010587	-0.6663575517223221	-3.3912116002338055	-2.2507886467921643	-3.422125978294296	-1.638168332801537	-3.4666056489938892	-1.7504768289242332	-0.39618750437525163	0.17205906316347386	0.20982238696295769	0.8644825196947585	-0.3169925911900952	-0.7686536420294079	-0.4644673283401307	-1.1218447714588988	0.5118643602385426	-1.5583591432443387	-0.5860613221209429	-1.513008764840111	-1.617666183025896	-1.5289657856844778	-3.7652638070911655
n	-0.6159089463540762	-1.0337734791003723	-1.9677728094719171	-1.9290488205385026	-2.3570139284355305	-1.9262346894011337	-2.852117064846805	-3.656598290167335	-2.938296417537841	-4.016559329536251	2.2860554530783292	0.4591591205174361	5.507558481671296	2.0353944558024364	0.6016761934689151	0.8519355196518129	0.8263763661620358	-0.0005235909860114289	-1.3989756364883887	-0.6905375365737013	-2.222257832846081	-0.5954311969239358	2.168170798990916	1.6251582558092188	-3.1006371648054993	0.17920095674903802	-1.0691597442306722	-1.2301696292141215	-2.8169593718388346	-1.1483735256291203	-0.33782807959411665	-0.37062052755167063	-3.717571645475057	-2.2403702901813873	-2.455071474419235	-0.5291061834714356	-1.5561267721652903	-2.0802254381017113	-1.313482289706966	-1.2821128805961353	-0.266830930774502	0.25345030696012355	0.5965260089261761	0.16140173389346582	-1.5318642930382957	-1.0387566022936945	-0.4696413774295813	-1.1014912400824999	-1.0164036478688872	-0.544522668904145	-1.9589142836716933	-1.0007982136728368	-4.003744781097395	-2.3453981231835264	-1.3600586845573115	-3.160132227445064	0.5812022563066311	1.1085989403206855	0.8827585806632804	1.7477975882094487	-0.2781679446321285	-1.4080180952036672	-2.9269302431592967	-1.2015447889964992	-1.0509540256112686	-0.9581582846715913	0.9224882116864003	-1.810167342681732	-3.009908659302016	0.28316397746915173	0.7386304503502996	0.7355412342195579	0.8943388775719959	-0.22980913963544675	-0.47439591431649214	0.6441058415191724	-0.37225458893550195	-1.9432616076752218	-0.454487280078225	-0.4730357065500793	-0.8955870684837405	-1.8485859173461086	-3.1187051609412326
o	-0.7602949318339085	-0.9030865278752365	-1.308378940541395	-1.6431439088809314	-2.043608960044645	-1.775413699829842	-2.158919262711098	-2.621659869095193	-2.2435025578616044	-3.4071980364043184	0.22544721322855396	0.13446693970476073	2.0353944558024364	5.3397686365467525	0.34004881803914794	0.652945568150203	0.3641497377074785	1.7061102483219728	-0.9851359256261981	-1.6570063986899708	-2.08011552584999	-0.058595945789479555	0.9951298294013711	0.3462307463683938	-3.3658510383281577	0.13003189091250447	-1.7094364668934388	-1.5872460512186906	-1.8913161024561664	-0.03152954345011847	-0.5694207775646553	-1.102853587884295	-4.69610422157816	-1.4841626905198801	-2.279009359181108	-3.141078478456635	-0.5952878475968849	-1.694454914670913	-0.7556525101591127	-0.3797001479512757	-0.492686481582155	0.1205311241068261	-1.2175293785615373	-0.9231366193503764	-1.1788303708647871	-0.5849820240449523	-0.04678450245800843	-0.4736529406450579	-1.0317188644099542	-0.7180786559375446	-1.2124129073534793	-1.1809077582642875	-4.260372285193643	-1.8262885331194416	-1.6158117404859407	-3.3495742719880988	0.41332917029333976	0.5594128459324782	1.1586124161369746	1.8748858689932935	0.9604823432173089	0.5972600158630551	-2.3793092653092067	-0.29333409588994164	-0.9951861440908535	-1.0779619677346304	-0.8697408133481346	-2.1980061126369312	-3.217175183615394	0.6164658345184758	0.6907449090332196	1.9616700425643272	0.5948450614234396	0.1350055454755985	1.6006985718775886	-1.1428865351492152	-0.1872036904701201	-0.2865896815646289	-0.8398352085291723	-0.20913105028352114	-1.911869649224644	-0.3579342570465761	-3.151821158550253
p	-0.43656185726068986	-1.2830244862142817	-2.1086672551100842	-2.451571503756773	-2.9707391879803366	-1.7295707182831845	-2.6044195582040377	-2.7676590352853747	-1.3865857375048496	-4.816918558523811	0.701158835202152	-0.9993573737027098	0.6016761934689151	0.34004881803914794	5.633708234486389	0.20228996578307043	1.946244453372218	-0.5861613137552947	0.2899111657456928	-0.07342853820946907	-1.6154082039779334	-1.4980219055489645	-0.9299054731894113	-1.7617935923683263	0.8211537547716379	-1.9224059390262604	-2.1296524914425747	-2.237211022609476	-2.8743159095537782	-0.9496292011109227	-0.8481777152355905	-0.18732270809099255	-6.07507971576012	0.46391238063693446	2.0558072208722424	-3.648184616352455	-1.6064961198373293	-2.0020056221070073	-0.6527934477688354	0.7166019313161353	0.7896642552248886	0.3004434729238373	1.9511439683102052	2.1782257681234487	1.4627234084882839	-2.3023068724925033	-1.1948905102652416	-1.7538673626589463	-1.5631881980247178	-0.6301088127135329	-3.295123717342444	-1.7622049644772153	-4.732108693892935	-2.611571318604917	-2.3042567000719463	-3.938794700399361	-0.1775552824709537	-0.2653127358523613	0.8544882968297168	0.29869898648552995	-0.04440626706268869	0.37919828182843984	-2.7653183513456923	2.8432534378343552	-3.5331983235723885	-1.0310116464950092	-1.6707873986634634	-2.736018292118467	-1.5852623616546173	-1.6618761731626421	-0.7930114745878951	-0.8525119449401364	-0.5263670100799919	-1.6531597485429983	0.011650927995049782	-1.736855120604766	-0.44510795075891996	1.066347190693333	-0.7903486515805958	-1.6041070898479797	-2.501703024607029	0.045727603831125105	-3.6897568420527205
q	-0.3790166747793193	-0.6446679004016977	-1.256908920110078	-1.7947862000630475	-1.6862467214620076	-1.3620231696432767	-1.6075793603580346	-2.502946061662656	-1.714675587129368	-3.9358234670456698	0.15050047500570723	-0.7404201287572445	0.8519355196518129	0.652945568150203	0.20228996578307043	5.868128884964957	1.9054111559804927	1.442215675706845	-0.9947753347094197	-0.27134624359042253	-0.7535342462545425	1.2383733670473953	1.0894409383899626	-1.0191707739236193	-1.213678226546643	0.1913708331798337	-1.4861737985893635	-0.7306280782082494	-1.500248678777535	-1.1479664499726978	-0.4455062778127277	0.29747115082190695	-2.6725007642937446	1.7081482555010623	0.3399074982946096	-0.41704994831835906	-1.228410692501577	-1.8281673984606188	-1.4103166647869794	-0.5952402811110338	-0.13919152552901434	-0.41945751582094926	0.06164788397894357	0.5428915511692345	0.6350743465798214	-2.2533364063038137	-0.25830293710857144	-0.18975953319965408	-0.08434295699751879	-0.10718176485723657	-1.4562945587840728	-0.23459776752119904	-3.9911945747808812	-1.1396839211938643	-0.640752558758217	-2.6230362796878746	0.9012972406053061	0.9330769983034296	2.3375454172036174	2.262140695037835	2.009108770621878	-0.67556633260825	-1.079695033314028	3.8139953266229196	-1.9850785292906599	-0.5703546934636201	-3.4445956992690974	2.2910733071962044	-2.622105068094045	1.1474056126201098	1.1991798397114612	1.3164803101643665	1.440254138784152	1.7397473958177905	2.525982408820495	1.8682008386298148	-0.07756040211901233	2.18726684698764	-0.130916015971599	-0.22109528071078716	-1.4998365485333143	-0.8503900776145645	-1.988130197899068
r	0.7678014897886132	-0.5261938490751068	-1.3781777421146915	-2.5357089841491014	-2.10182688234364	-1.4867752455513417	-2.123927943633462	-2.8987428386534457	-2.16578783679983	-3.2311936912511934	0.018234747470826394	-1.1406282964433963	0.8263763661620358	0.3641497377074785	1.946244453372218	1.9054111559804927	7.375381577989502	4.543253118112102	2.309485859622362	-0.9619076992146626	2.6455573930732594	0.9337542480360981	2.463227947548601	-0.8254913350029034	-2.475263217904108	0.350366194240182	-1.1884974088856388	-2.467976497208414	-2.6536268289673566	0.1296021758167652	-1.6021027535519514	-1.6893871647678755	-3.685439130372501	0.5579456359418465	-3.080781830802099	-0.18454153684395713	-0.4314192967824805	-1.7549843205790792	-0.9795179611324283	-0.25942558337004973	-0.5784326967293035	-0.9939226541797158	-0.4699632591920937	0.0756596361354956	-0.25792147432581986	-3.7838804054821096	-0.1432564359923657	-1.7387646187969739	-1.0754460237459116	-0.6150697182782231	-1.19778531731386	-0.6366144010014771	-3.562652157267516	-1.87116510668297	-0.7644860684823757	-3.086956758884201	-1.2744080580816222	1.6585980141662646	1.3591934442889555	1.855882681151633	-0.6657185638202283	0.4865583724376205	-1.5145054706553898	1.3628830769524578	-2.2823854428820867	-2.8676616070550467	-1.7419026128605235	0.1928664936844732	-0.919411981685471	0.9408641629518657	-0.33054322316865603	-0.5262916615918114	-0.2597868135313729	2.386756349648685	-0.2700312721416688	1.464204724888437	5.02809735126783	0.48827198777638975	-0.8305448043011316	-1.5040469013251436	-1.3184782090654128	-0.3098662679387919	-2.460270517767203
s	2.3323589379581273	-0.6237493659005956	-1.4492486725926295	-1.839934422903144	-2.316477857373416	-1.7402971047470708	-2.1758656663292872	-2.545143648655731	-2.1407444978151386	-4.56410479278492	0.7532958522065799	-0.5864151899104907	-0.0005235909860114289	1.7061102483219728	-0.5861613137552947	1.442215675706845	4.543253118112102	7.675188860099405	0.9075237047384108	1.4682819491912351	3.3504372317473203	3.40288096582033	2.252438608258137	2.6849091934904528	1.6956168584352425	1.3815673270754787	0.5306560798784764	-2.167513021960732	-2.58397149512283	-0.9461106245364005	-1.6264789686115348	-0.25072050763778303	-3.217472119985792	0.6737470789305235	-1.4974754686404428	-0.26641299657893847	0.8246859986341002	-0.7749379942790943	-0.023780018820762455	-1.491882942297922	-1.0336004823822829	-1.9152053762751953	-1.3630949409734245	-0.5721532274598798	-1.933349380564332	-2.260650001779026	-0.9144828341499992	-1.2895285083922543	-0.8365143103543519	-1.373799856595015	-2.316565544749914	-1.6216290355003347	-2.517561753084438	-2.1953720835649237	-3.199076910847276	-3.9230508883615722	-1.1125654643582426	-0.04672174340861386	0.0511776190663832	2.0496866361415833	0.34385255304352597	2.235411295531015	-2.1238441864361293	-2.8903118286030067	-0.8917241586628262	-0.8920378221146302	-1.3512413286412635	3.2700283050869516	-0.5287506974662111	-0.8068580369847961	-0.5715754900155428	-0.7612348625910532	0.11510715482957064	1.120562214665004	-0.9862851918389204	1.3073782138052037	-3.4760591278208532	0.4790026651070146	-0.9982234973932645	-1.9902373863330187	-0.8289133192312582	-0.25864246121240697	-1.8174161677636038
t	-0.236906732181023	-0.2792732145095964	-2.1809108612575154	-2.6980641909279486	-2.99561620750897	-2.98165890893779	-2.8854320801940876	-2.7224035399487803	-2.8225501993178446	-5.559319884543069	-2.1930573356910688	-1.677465586661564	-1.3989756364883887	-0.9851359256261981	0.2899111657456928	-0.9947753347094197	2.309485859622362	0.9075237047384108	7.40731534515809	1.0262739125399214	2.921867239496681	1.775427843940503	0.5531918386144351	1.3151462645783776	1.500221502648941	1.06610737676989	0.1306945999683766	-1.9313213060057814	-2.6768607378345672	-2.152584250640795	-2.0587059844702633	-1.9344862904924758	-4.168759699666592	-0.49099962606321906	-3.344739983778015	-1.8047874169529332	-1.858212461435177	-1.962860982347481	-1.4287341045293875	-1.6094498637333274	-1.5984652668191301	-0.5815318972480377	-1.090065222393285	-0.8215161861687977	-1.6106888942595918	-4.020996946239385	-1.2892595778248284	-1.4930899129680304	-0.44777597263682284	-0.7737737470622615	-1.787254122371703	-0.5214795839532134	-3.4555031348414853	-2.53810094858455	-0.9880081156685211	-2.489757743031643	-2.374867478774659	0.38270024787882306	0.6360241165665964	0.7270841114573527	-3.12232179473854	-0.6639417307550114	-1.8336051778237668	-2.152613843019423	-2.7389886738003986	-3.3242648379733586	0.12342225110852684	-0.26373673723383895	-1.3760152126037832	1.3579301081266553	1.9683795499859662	1.505391588799359	2.4307042486117423	2.837043714338892	1.4994335764198656	2.3039944967503496	-0.7383611422372695	3.32599929318141	-2.657415664378265	0.7550910403749427	-1.8610047747853655	-0.5239849299488741	-2.6347807013938733
u	-1.1463420997287463	-0.18332624793143384	-1.787963972831548	-1.862316043697045	-1.9254748034270797	-2.2915600709390542	-2.8059372413549104	-4.397807985692694	-4.153400424274623	-6.425328258342008	-1.3825806806870025	-2.26736098478227	-0.6905375365737013	-1.6570063986899708	-0.07342853820946907	-0.27134624359042253	-0.9619076992146626	1.4682819491912351	1.0262739125399214	8.583387724780712	3.7331080129594953	2.031250693702015	1.6443698178081831	1.661637086275019	0.7737054661790502	0.4567535440469638	-0.41725530917397047	-1.4059596213839127	-3.7234465322409935	0.474873246135262	-2.223577886343311	-2.6226898024776273	-4.851017816451569	-0.5030681699564492	-1.6074592090492072	-3.67685330157224	-0.8568272307282938	-1.5376894994970798	-1.8235635947802957	-1.0420940904468317	0.3612079292461259	-1.3183854930280061	-0.02701428648272042	3.379872694406781	-0.6282956216942523	-0.6617430996343016	-2.1764696680038136	-3.2030454599062144	-2.881000877579494	-2.253476778568771	-3.5974059592461485	-2.5062497293793284	-6.477389589653382	-3.8117084899984777	-4.673633083551897	-5.260155031794191	-2.3812469507860654	-2.7909115035583834	-1.2634965409453698	-1.0187180005157819	-1.3179268241511952	-0.8986465798566071	-4.140718522453413	2.0585981200417978	-1.5866703997927467	-2.1719465639657067	-1.046187569771184	-0.7894903683388245	-0.2236969385961313	-2.43557057971463	-2.1145186377004137	-2.2635360257785777	-1.5026712257778896	-0.814435114297871	-1.5743162290523287	0.5364831194419847	-3.1710053689507736	-2.063940482577856	-2.7490229732567024	-2.6085623458600264	-2.90911359061737	-0.45198194811665127	-2.6634912387665213
v	-0.5397384047014255	0.24750948649681562	-0.30803754045302706	-0.39056790431080596	-2.0669077762912402	-1.1934293591419667	-0.37168248037557733	-1.6178788714410994	-0.9590393290056717	-1.5031245828144888	-0.7270141503387041	-1.6306079147228827	-2.222257832846081	-2.08011552584999	-1.6154082039779334	-0.7535342462545425	2.6455573930732594	3.3504372317473203	2.921867239496681	3.7331080129594953	9.407149726691163	6.840456566141499	5.833535238616964	3.9747311733679282	4.6780346510086455	3.1388325500880097	0.03585611303640514	0.4324101730878494	-1.807058121654671	-0.9533198668881285	1.1380779543232808	-1.1090777936710328	-2.671190260222124	0.3564351770882227	-0.25254494626167084	-0.7943097131294996	0.28767830248511683	0.9085384187667449	0.23835357509052732	0.6489180403642218	1.5432499065410126	1.8343142303607125	-0.0567638739305092	1.0822337619344364	-0.036342161605866743	-3.5204281397252073	-1.4769072338288316	-1.8254111206185948	-1.714045539064532	-1.3218236457682633	-3.98425827688864	-1.9994367309927052	-6.009119158728089	-3.6646870788522743	-3.590020842581754	-5.192728218564988	-1.5875270227867355	-0.12787494540851568	-1.3186017026700525	-1.6086621835357846	-2.644836601337404	-0.14463636165924817	-0.00819668100232393	-0.45273622828183857	0.5458514416583414	-0.039424722514618274	1.0863342716799045	1.3430314731122637	1.908824902854957	-1.1961335343470296	-1.1519217976916374	-1.4529422792148519	0.044888114952042396	1.267460654083249	-1.2491493096588444	1.7814796901514858	-1.0384835274996853	-2.2533467360141297	-1.3619283047200164	-1.874589880899213	0.7469702068907309	1.0569872795198907	-0.5054647816762691
w	0.11106282522671279	0.15418396378611623	-0.7222884821048707	-1.2874141412628952	-2.4384422979580593	-1.135298962934648	-1.8685107352737627	-4.490519374909809	-3.540582547553106	-4.405235463403717	-0.7811995353745415	-2.019217775770385	-0.5954311969239358	-0.058595945789479555	-1.4980219055489645	1.2383733670473953	0.9337542480360981	3.40288096582033	1.775427843940503	2.031250693702015	6.840456566141499	10.157877806634955	5.784756846464186	-1.459216053257237	3.1526982137299995	2.971206290925504	-0.004498887297797269	0.13235412339928032	-0.4836911087218276	-0.09817039109330367	0.47407257558387383	1.154935413782435	-0.5351594138466111	2.5018038880430717	1.3485032484693678	1.029130902937987	0.29511910520663864	-0.6901688536078021	-0.7798849916404579	0.1548764665755384	1.5571211794854534	1.8276798478705116	1.8006240740603152	1.1232658130745499	0.78709845446162	-2.0089315299724606	-0.16803979059110324	-0.4994701640219246	0.505595934268943	-0.22657841423925043	-2.129108801093815	-1.343106100760477	-4.658930655884742	-2.9615406965024995	-2.8172062995842357	-4.558765401361215	1.006431747157984	1.3874433752966393	1.192894907082694	0.35228195628163717	2.500532109617445	2.5268011609631884	-1.1847560649348372	1.9556668885068038	1.3692920577258283	0.7840158935528683	1.9097748877473912	4.2368614170711485	2.7322655189224436	0.7895785106193345	-0.06544677579035699	1.32469464723951	2.077782096648479	2.5689485669553798	1.1592538071297982	3.1898828069401284	1.3699195892889575	2.855496098915605	-0.2683985252847856	-0.8101411653279315	1.7543849842047703	-0.25278532749841365	0.009187975616820642
x	0.1285016328209051	0.9542236718337821	-0.07815845287767868	-0.7058284092311012	-0.268066721658107	-0.7199701588906064	-1.1450923088290095	-0.9698158850250372	-1.6979509627809724	-4.315336788656107	-1.282388651338612	-1.804430062784345	2.168170798990916	0.9951298294013711	-0.9299054731894113	1.0894409383899626	2.463227947548601	2.252438608258137	0.5531918386144351	1.6443698178081831	5.833535238616964	5.784756846464186	8.495397821927861	6.606451869416771	2.7585183172527215	3.458121467353992	-0.9653283084787764	0.6478209649179044	-0.6744181208961247	1.1843733615967031	1.3991663205479803	1.8581639418891525	-0.6962799639355848	2.9485067964840663	0.19113483324150166	2.0021591249657957	-0.39494450112541063	0.8712954148820764	0.22508699934599655	1.0195343576776708	1.8240680771244415	1.7227788525367809	1.9718784062938193	-0.24499938465193483	0.8927644450675473	-1.830509196931219	0.6538332340142332	0.026527625532359718	0.7632650183199206	0.1626202925170289	-1.0195277604845043	-0.8035435836243896	-5.470802505086842	-3.5214556668260126	-2.612004635427394	-6.285989424920029	0.061471664693943516	1.8556794452872751	1.4405799025610493	0.9985163282502674	2.28427000533601	2.1629818682678956	-1.0790900743289098	0.4763703783915756	1.4749580483317557	0.8896818841587957	2.015440878353319	4.75756490695592	4.422894010249527	0.46993866649259086	0.7031842275379998	-0.7164807504838335	1.7813496436830607	2.9438011903766967	2.434844799178038	3.4330523212959907	-0.10937692082627089	1.9236873841028694	-0.35035953785462937	-0.9454832742257987	-1.0667981708973437	-0.1838311152490075	0.08764508095951547
y	-1.873713520697138	-0.7828900865053973	-0.3320902558559887	-0.6990918082564351	-1.390528215891707	-1.3279994693256862	-1.402360272261247	-3.2427102004148596	-2.397603346278584	-1.759467688118366	1.112315143523742	-0.2600573431639872	1.6251582558092188	0.3462307463683938	-1.7617935923683263	-1.0191707739236193	-0.8254913350029034	2.6849091934904528	1.3151462645783776	1.661637086275019	3.9747311733679282	-1.459216053257237	6.606451869416771	10.352288078229856	5.822182057989159	6.194558908664046	-1.4416164315726159	-1.453812765033105	-1.7609111118419287	-0.40193754882496396	0.09183135982912842	-0.6101628955020041	-4.904079251103522	-1.5072200041274566	-1.3385925488137982	0.8874692421893399	0.061074133139047734	2.0432864526167362	0.8021196176095242	0.9372659525935924	0.500791572536568	0.19305147048148108	0.07958094485381119	2.284166922346334	-1.7744664607376874	-2.2141583194985746	0.5074344915104391	-0.8817113797766698	0.8567701539134941	0.07535467065658015	-2.27907062274644	-1.4201484163596563	-5.312473893456882	-3.339308435677937	-2.1417320174826937	-2.939199860410329	-0.4942509258943008	-1.1070073440441308	0.402705616835424	0.598071963139934	-0.9235292818319274	-0.7452571370411342	3.8005734797534925	1.268571091223638	2.2671587611638184	4.003810691878221	2.8076415911853814	0.7424106977303783	3.6301322223604338	0.9402112844372911	3.673722181628575	1.7277966589279223	2.466635152598611	1.8818527696722138	-1.5278419901533677	1.1808589147696003	0.6828237920057916	2.275315505548951	-1.5581588250225666	-0.9122744618899414	-2.2962925291646004	1.0140813045898058	-0.047042539462695425
z	1.5535044214631932	-0.4257701346729455	-0.4302677216850659	-0.5038383511339805	-0.6749364005433149	-1.107347736313912	-2.7662437711596666	-0.4770526005975346	-2.7309461146969163	-4.543822904771785	-4.50244769360472	-3.4995265358963814	-3.1006371648054993	-3.3658510383281577	0.8211537547716379	-1.213678226546643	-2.475263217904108	1.6956168584352425	1.500221502648941	0.7737054661790502	4.6780346510086455	3.1526982137299995	2.7585183172527215	5.822182057989159	7.219772367583278	5.642699565775708	-3.362714915603784	-3.3032702373144383	-3.5586449229663195	-1.8044423417506916	-2.7289860644083035	-2.0830570163191293	-3.332579252562194	-0.07322352933606309	1.0954039259775952	-3.1703873793489414	0.36226608797223275	3.012288699122687	1.8150125924227196	1.5174831682360295	0.7960817764963695	0.9071558644656097	1.0281505924749628	3.0439335583194835	-0.6623980808336564	-1.914462936418772	-3.9654596293066864	-2.876558203789151	-3.9081505760771313	-3.1735746090053434	-5.357333454946558	-3.7397962768810995	-8.473424007959267	-5.568276973608973	-4.7077355426913	-6.858158376126923	-2.841614164627567	-2.409976463418944	-2.070188503981701	-4.097214579013639	-2.8114609019278967	-2.6331887571371033	-0.5898584808716602	-0.6193605288723312	0.37922714106784916	-0.2060490231051107	3.2416380659767743	-1.1455209223655909	1.7422006022644647	-2.755075257716282	-1.7335835975609737	-1.81221165774774	-2.5367736849172937	-0.8991636465072431	-3.4157736102493366	-2.707072705326369	0.3798546726309786	-1.8350085358834662	-4.294087351673486	-3.6932908780693983	-0.6894594575109912	2.0497835439369316	0.7303062735267088
^	-0.21328557106807408	0.10833734263805796	-0.24199634103908965	-0.4589846291040187	-0.27968347956732964	-0.9001381675003531	-1.543295831242981	-3.7994662407982736	-2.0782123144845874	-3.6049680200306993	-0.25192054314958656	-1.5138030679892158	0.17920095674903802	0.13003189091250447	-1.9224059390262604	0.1913708331798337	0.350366194240182	1.3815673270754787	1.06610737676989	0.4567535440469638	3.1388325500880097	2.971206290925504	3.458121467353992	6.194558908664046	5.642699565775708	7.533058763405747	-0.08255525434859788	0.46896536227327584	1.026516610248241	1.2855699348603844	1.2079387932343821	0.3711803760413536	-0.5373825045311686	1.5833523371706595	1.5068672946477863	1.1918208745191956	0.2858907212526352	2.231529315246204	1.9854860545794992	2.0693149298678675	1.3901057055875803	1.7891518450063484	1.6665791122714264	2.523131103537121	-1.0989316187184153	-1.3393146692558953	-1.5275240492753037	-1.8980542423950661	-1.0602307244931903	-1.0473170271675663	-2.715864480830044	-2.210277146689196	-6.035488427927884	-3.5897730122148874	-3.5486593356553944	-5.496325775181331	-1.0051292081059098	0.9143023348168716	0.5712804701348133	-1.3113556955619499	-0.5110288456464488	-0.3327567008556554	-2.196317020198731	-0.6408565674782459	0.3577311024619345	-0.22754506171102543	0.8982139324834973	2.1549111339158564	1.7207045636585498	-0.9185903011946248	-1.9615305136343149	-1.4711376169689465	-0.23634162863584618	1.079340314886842	-3.4372696488552514	0.44135625751002866	2.09532422819127	3.0663275649881596	-1.937071767025671	-1.434678997482578	-1.3312510699503428	1.4433250046098602	0.48958875037273336
!	0.3373345642954388	-0.23585410620488745	-0.7818997440853154	-1.6488890594811225	-1.293868932544402	-1.3435366431747482	-1.8091232422203791	-1.8637311368241427	-1.3078953051552704	-2.2547729344983294	-0.3647508809433205	-1.3126579328303902	-1.0691597442306722	-1.7094364668934388	-2.1296524914425747	-1.4861737985893635	-1.1884974088856388	0.5306560798784764	0.1306945999683766	-0.41725530917397047	0.03585611303640514	-0.004498887297797269	-0.9653283084787764	-1.4416164315726159	-3.362714915603784	-0.08255525434859788	6.588833541044258	2.4721352555772005	1.9639156693507083	1.9954420510981188	1.663025185604477	1.6263077863704798	-1.459143105936668	1.648936322369048	1.8530902113118475	-0.45724753296795095	-1.2985862989092896	-1.2757906371578445	-1.0772305940520452	-0.8114715064544747	-0.9042333757320414	-0.8559700690062627	-2.3125851754309905	-1.3477125295376429	-0.7922370662409912	-2.301717255158741	0.648862480856389	-0.2797336201847368	-0.7508810206718147	-0.23403491107461674	-1.1245766721836343	-0.6822946989271484	-3.022313555152069	-1.2844316207316682	-1.3781429094613382	-3.0197062212615955	1.5808316899086101	1.1059630530794746	0.7634466345858498	0.736420559553912	0.5696620319421483	1.181830703263101	-0.23427063910875323	-0.48616510844587224	-1.487577438505692	3.296380206987067	-0.947094608484129	-1.137856384022991	-1.7095664780302327	0.9042933322237277	0.5641835898135911	0.6497655286071436	0.17468958365631312	1.3415602382236609	0.717421810177122	0.31689364534533143	-0.01301871861014999	1.1943510735584533	0.9441435394512623	-0.14184124568055295	1.932655874512324	-1.0833144315511534	-1.2754593035830566
