	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
l	-1.42017207902	-1.33875081568	-1.99464525529	-2.12708026204	-3.42915643217	-2.39139769785	-3.01536364846	-3.28688301714	-3.62163158622	-4.37786179823	6.46341400211	0.105056889476	2.04983969882	-0.828387031458	0.47167083315	-0.426675809124	-0.463180741957	0.693317952062	-3.03938911349	-4.79186420072	-0.750082166226	-0.451227051624	-1.64829725253	-1.57088696069	-2.34584624434	-1.75204517737	-0.396099777316	-1.04657482912	-1.77828333635	1.22532675435	-2.74462908511	-2.38972606227	-2.42435669268	-2.84733566321	-1.04130263943	-1.55971738209	-1.07677799085	-0.273221130246	-0.304719319717	-0.00855819265869	-1.18384806867	2.99439062291	-1.64014258325	-0.23448664533	-0.772512621022	-0.621648914041	-2.03781414879	-1.38952502232	-2.17887370755	-1.24825571149	-3.06458924685	-3.17376020291	-4.37367942744	-1.23544931233	-2.78828012544	-5.12116909947	1.2760485937	-0.830988777198	-1.1763742795	1.68048005777	-1.21716399786	-1.81246648052	-0.787974068793	-0.218977780331	-2.43449319492	-1.3468662152	-2.95946739725	-3.23220266781	-1.76329829655	-2.26559736356	-2.03939847972	-1.57501949405	-1.10542355071	-1.1646230549	-2.04063624042	-2.26736593223	-0.27197284543	-2.2473514382	-0.254257383042	-1.38346762381	-0.389705367004	-2.07688070469	-2.12704526269
m	-1.23745593611	-1.47782496953	-2.14666342102	-2.75583190847	-3.1666756672	-2.53046359775	-2.76720378113	-4.25201385372	-2.78773075138	-3.91566843633	0.105056889476	4.36691774919	-0.0633134566409	0.286830548316	-1.17988114399	-1.40435208788	-1.81962566037	-1.81481692835	-1.72743650398	-2.41042343461	-0.86517933938	-1.69541080969	-3.13550827774	0.89074079171	-1.94210821781	-1.26889918813	-1.33024091703	-1.08804904155	-0.0279887362806	-0.454529348799	-0.988568959308	-2.04582907853	-2.50668683364	-1.47527411304	-1.57855434714	-1.55869562665	-1.57840953181	-2.8374170643	-1.9908891968	-1.19599426522	-1.619655916	-0.0830992295398	-3.1174551474	-0.652696365137	-1.95965498531	-1.3109037152	0.171445641934	-1.22344891908	-0.984136455706	-0.854189768385	-2.45541134992	-1.47628305017	-4.62249681008	-2.31622477833	-1.730952879	-4.49231013623	0.556956926954	1.19868665045	0.220021066642	0.342032220883	-0.0833022289399	-0.167298575495	-3.12984573084	-2.50711745844	-3.50024045169	-1.51214914553	-3.34714274891	-2.95691300675	-1.15097364821	0.515741206277	0.250092814558	1.2012063681	0.0918635983572	-0.318678729801	0.0184536147246	-0.748150688281	0.911375112675	-1.3412955868	-0.399917127465	-1.3082557982	-1.4686537243	-1.42059958147	-3.19995582275
n	-1.00591049627	-1.27299225091	-1.9368285603	-2.16626832333	-2.63822374717	-2.36159272044	-2.92672827833	-3.45929354588	-2.95312213765	-3.22998834382	2.04983969882	-0.0633134566409	5.34487437237	1.91470185088	-0.0463968330761	-0.501412117072	-0.733711731008	-1.92772923662	-1.6779064042	-1.95295836737	-2.14984731892	-0.667864253771	1.58365560431	2.55927860069	-2.13606688508	1.3757005662	-1.23753681923	-1.71037242243	-1.98923961279	-0.838875382008	-0.154257792153	0.144719325542	-2.10285225086	-2.58296132867	-2.17547768139	0.484444817217	-1.90456071746	-1.73496486354	-1.67521374105	-1.94528717041	-1.17030938827	0.118449000529	-0.435111538889	-1.707685776	-2.18498882546	-2.11091891482	-0.628102633031	-1.17964630732	-1.01608393973	-0.61870802438	-2.45670652918	-1.3147255124	-4.36246419902	-2.3065506684	-1.58313221491	-3.36251520534	0.529254708125	1.39599753698	1.01386403682	1.81528868798	-1.26114123084	-1.46664858136	0.781866061617	-2.57554524362	-1.24674014199	-1.48104125716	0.661245062961	-2.78141520905	-2.89747333851	0.183367359596	0.59490060759	0.660969744532	1.16000886605	-0.327254542906	-0.500211569167	0.405813947872	-0.821185386663	-2.10690410004	-0.769421028679	-0.595837396147	-1.18566519688	-2.33217781121	-2.63218553925
o	-1.09746465704	-1.27307533661	-1.34662323969	-2.01920023341	-2.31627327008	-2.17045527288	-2.10136618	-2.84580781002	-3.13742069283	-3.38676511885	-0.828387031458	0.286830548316	1.91470185088	5.23205950135	-0.0182591464445	0.258479341727	-0.146823499995	1.68274226815	-1.5657145402	-2.41188458604	-1.85299018821	0.0410775238068	0.436334483833	1.41131791849	-4.07795325788	1.27446859832	-1.76767066854	-1.83811038732	-0.588116853226	0.399553228762	-0.428045972444	-2.58059195252	-1.56540744759	-1.20457883051	-2.70232655491	-1.79006867191	-1.77826830572	-1.46662058435	-1.89843217845	-1.34868029467	-1.46657712824	-0.113493268059	-0.922153562552	-0.963659220758	-0.961504881085	-1.56020680505	-0.167210361041	-0.784699516361	-1.13077728557	-0.836252335827	-1.2101646154	-1.37909490143	-4.7446470229	-1.81852296871	-1.55786184441	-3.46233584532	0.497299198629	0.839049489017	1.31287433699	2.09529990027	1.28168342344	0.932770563613	-2.18887517386	-1.32103440362	-1.31415739688	-1.43298129463	-0.991134692648	-2.11186686977	-2.9648905934	0.638798189052	0.692333736731	1.89468158158	0.558355478622	0.180679108142	-2.27024291343	-1.9143693774	0.165845142471	-1.41445535866	-0.887972246515	-0.782160056304	-2.04025778134	-1.37482412329	-2.71424446627
p	-0.44734756438	-1.47805129302	-2.01855012797	-2.60456574103	-3.02241185286	-1.9277133201	-2.75901764828	-2.61349976591	-1.57542107949	-4.54340611068	0.47167083315	-1.17988114399	-0.0463968330761	-0.0182591464445	5.07005575817	-0.292330483901	1.4059690162	-1.25862439411	-0.171781847408	-0.52270503412	-1.97951248822	-2.29140250889	-1.45629230404	-1.39266896393	3.28214943935	-1.95517817072	-2.6837986845	-2.97517178995	-2.39886595969	-0.79949740987	-1.11110271585	0.592615224382	-4.14731564034	0.647619705353	2.44866069978	-3.95386184927	-1.77985662457	-1.78771422429	-0.751326021639	0.550258528954	0.473621251664	0.0953935500868	1.8041288144	2.0940129267	1.75229446562	1.91529747961	-1.93285685191	-2.38059461321	-2.07098033804	-0.930550442416	-3.98551542765	-2.4595752292	-5.63760532522	-3.65299692842	-2.72985584281	-4.57135979775	-0.700567622706	-1.02889673384	0.678513856847	0.0566472453561	-0.254841506642	0.0226351446687	-3.57288550719	2.6530098613	-4.07256324499	-1.48243592475	-2.27560935243	-3.13330712372	-3.40136834663	-2.18983831827	-1.39395766157	-1.25703289171	-0.846871340623	-2.20278026279	-0.533655957687	-2.41358288597	-1.02552011292	0.515733297768	-1.6307495595	-2.0708052188	-2.96233240064	-0.0275965656158	-3.53225604216
q	-0.651235625825	-0.958327683372	-1.21435090714	-1.98446413043	-2.16768849073	-1.55713406267	-1.73528466587	-2.51871916684	-1.96817235045	-3.26414502514	-0.426675809124	-1.40435208788	-0.501412117072	0.258479341727	-0.292330483901	5.59953012205	1.25250373536	0.832604192278	-1.93676526338	-1.45206183255	-0.331673214495	1.09734146053	0.792811282728	0.587745648877	-0.387423900693	0.57381126258	-2.06430112485	-0.843656444242	-0.712053623441	-1.27505539824	-0.575381647454	1.05126149734	0.567502333115	2.04285194469	-0.18221232828	0.485002145565	-1.52731863207	-1.65019203547	-1.59584147674	-1.0504146576	-0.676989100325	-0.6810232055	-1.69997281885	-0.843725353468	0.874193378463	-1.13842550489	-0.512367719324	-0.60931987541	-0.316614843239	-0.401685034413	-1.89065429105	-0.558282053328	-4.52745158844	-1.34692379568	-1.18272427175	-2.93539584303	0.491683560926	0.802217094987	2.34113988509	2.14199420159	2.05140263874	-1.06711289311	-1.56247615409	2.95445745429	-2.71423058847	-0.889638014583	-3.82416729151	1.91804777939	-2.62799819082	0.995233624253	0.951338505281	1.17027190689	1.08446644149	1.58170184814	2.68078190878	1.69448266079	-0.589184944394	1.83763420288	-0.454231059201	-0.488546718252	-2.08728554436	-1.27413162835	-1.62832926935
r	0.829103677505	-0.675039141633	-1.38298782307	-2.92562429004	-2.01845400886	-1.67083375023	-2.40026827134	-2.82580155352	-2.35855003017	-3.04745853894	-0.463180741957	-1.81962566037	-0.733711731008	-0.146823499995	1.4059690162	1.25250373536	6.92426055861	4.21740536268	1.89334158716	-2.55502417301	2.53134905987	-0.983859011201	2.54918348005	-0.348319382836	-2.21769426838	1.29639225596	-1.47654395066	-3.20293290668	-1.95360669225	0.325026154823	-2.01884819659	-1.38775762393	-0.725048015522	0.521824412257	-3.42703006613	1.33483757439	-0.476156523787	-1.48679373274	-1.11021698381	-0.463232973076	-1.29252061922	-1.47622570137	-1.29042613148	-0.943795415079	-1.30287975275	0.221442349755	-0.636120109183	-2.59335480591	-1.41902238055	-0.857950649794	-1.32320096852	-1.3719945236	-4.28829343045	-2.38297002929	-1.05577292254	-4.09060082059	-1.68456728754	1.13864679836	1.12813715603	1.30292656252	-0.868837425815	-0.153799787865	-3.4985411858	-1.04573791484	-2.77582650226	-3.27316202327	-2.30080070459	-0.158498475875	-1.1046316039	0.666087823501	-0.658584907608	-0.945499147055	-0.626306278378	1.22196409232	-0.622977647263	1.09174047857	4.51280261638	-0.520513242898	-1.26292971871	-1.92885861752	-1.69688134683	-0.525129215945	-2.37338489999
s	2.56300059761	-1.08919707255	-2.28176889725	-2.39032454231	-2.74503823943	-2.04748203775	-2.6505570679	-2.24823356676	-2.13141634961	-4.13599829619	0.693317952062	-1.81481692835	-1.92772923662	1.68274226815	-1.25862439411	0.832604192278	4.21740536268	7.32039200355	0.110674772235	0.739000051958	-1.21619447941	2.73291459616	1.45207603756	2.70892513385	-2.3926590314	0.954049173613	0.35491755549	-2.66919980055	-1.76949036196	-0.639371622252	-1.74635398264	0.662697727086	0.242945175306	0.80629126788	-2.4320698277	0.744835312098	0.92834662162	-1.78799849314	-0.354159488741	-3.29424333487	-1.85214923247	-2.20709049951	-2.55420016146	-2.35093362022	-2.36681320338	-2.08641668376	-1.43048086998	-1.6634284529	-1.15906867864	-1.7568779981	-2.54120361573	-2.06819618973	-3.02916808409	-2.26939395879	-3.49113851128	-4.93339345722	-1.49340415176	-0.339509496963	-0.0349535066998	1.92620567086	0.323568876819	2.10630251936	-2.67350594881	3.04233172798	-1.36582876455	-1.27820178484	-1.89080296688	2.62653869318	-0.69463386619	-1.25264236579	-0.811378289624	-1.2194739159	-0.918922630046	0.937464377	-0.971971810053	0.951045617639	-3.90374813321	-0.0243588614416	-1.40362457964	-2.54297333593	-1.04344468337	-0.852804102579	-1.82321956322
t	-0.231512952742	-0.606595355408	-2.44927442977	-3.17553460131	-3.10630209588	-3.29398744272	-2.98644192122	-2.51969689291	-2.88892067708	-4.98954290685	-3.03938911349	-1.72743650398	-1.6779064042	-1.5657145402	-0.171781847408	-1.93676526338	1.89334158716	0.110674772235	6.84751109769	-0.482491880571	2.57977411204	0.376025928398	-0.859958717027	-0.106023409289	1.78459826799	-0.226741047698	-0.147575004501	-2.44409745197	-1.71998860978	-2.66005370048	-2.71372024633	-1.13554618152	-1.66830769513	-0.621733917838	-2.95525224646	-0.477528038367	-2.36371415688	-3.10819958939	-2.01347859549	-2.54621741635	-3.01777964661	-1.15458823113	-5.29977500155	-2.00904561907	-4.88999562214	-0.687601614517	-1.70904092002	-1.88056888674	-0.762765703088	-0.948974965519	-1.95878201402	-0.931436756664	-4.13363426402	-2.74909460568	-1.32231311808	-3.00259868743	-2.94975506204	0.239749489005	0.422518724822	0.524329548324	-3.23356087386	-0.842486640388	-1.02676336613	0.19157465119	-3.30404868259	-3.8013842036	-0.507094790032	-0.686720656206	-1.63285378423	1.0371988876	1.70468092321	1.1475830204	2.04218475345	2.29897680774	1.4117363668	-0.0708322294452	-1.25700555052	2.78220631915	-3.21857312277	0.401724515964	-2.4974126074	-0.872862312672	-3.02951016635
u	-1.94370126255	-0.394890256562	-2.07366449747	-2.31571810353	-3.01063514812	-3.29345770461	-3.91153787552	-5.01975088011	-4.97739036045	-6.1758198868	-4.79186420072	-2.41042343461	-1.95295836737	-2.41188458604	-0.52270503412	-1.45206183255	-2.55502417301	0.739000051958	-0.482491880571	8.17442975415	1.75335819974	-0.00995613459119	0.768431480241	1.82908325382	-1.02222691596	-1.59835085043	-0.574552117634	-2.03042227392	-3.53919751818	0.803210278938	-3.49139908462	-3.54723342363	-3.90809228636	-0.0762573578557	-1.76207743041	-3.02459394851	-1.95971760294	-2.30259648447	-4.11986406129	-3.36121653175	-0.275266239571	-2.53709810221	-2.04770649645	3.27988817979	-1.28178330681	-2.07938929919	-4.96212233386	-5.26230290675	-4.31614253003	-4.72501163485	-5.40873272425	-4.59710786085	-8.20249767377	-6.21888480236	-4.95864963774	-5.6784385592	-4.63699863024	-3.45378840861	-1.5814529293	-2.42933702395	-2.26277847915	-1.03633494745	-4.4185510508	-0.380785279122	-2.11087386654	-2.60820938755	-1.63584806887	-1.17161774527	-0.439678968176	-2.8570891376	-2.95583023917	-2.89525635545	-2.08846556056	-3.51907563164	-5.41745663018	-2.62181850896	-3.64879323519	-2.55600032532	-5.42394768321	-3.90577087375	-3.75196390933	-0.994150141262	-3.84825523392
v	0.593326959375	0.314517436928	0.408542804792	0.503112198619	-2.58185452762	-0.613332562123	0.661939997209	-0.321139149329	0.346131306044	0.392372039247	-0.750082166226	-0.86517933938	-2.14984731892	-1.85299018821	-1.97951248822	-0.331673214495	2.53134905987	-1.21619447941	2.57977411204	1.75335819974	9.31761761044	4.47820772198	1.36217409316	5.07625403419	5.29253974726	1.18803684043	-0.636161333324	1.37461104392	-0.816374956096	0.186242275571	2.34461937397	0.698585885873	1.53364723312	1.55812723956	1.1942352619	1.6422121266	0.591250986296	-0.211798459972	-0.29514825177	-0.279372957356	1.35911835785	2.45574046612	-2.32021249464	-1.1169459534	-1.91043311522	1.19885148801	-1.32773773644	-1.34663219894	-0.993701938928	-0.717624757944	-3.15133872196	-1.59551428924	-5.92078469467	-2.84753461077	-2.63620904663	-4.71308072729	-1.14011755657	0.856161238307	-0.169460753221	-0.543413659539	-1.47639078828	0.956503620886	0.952799140785	0.668636817576	1.26047632505	0.76314080404	1.73550212272	2.19973244632	2.93167122341	-0.367094449514	-0.0501436199378	-0.716551241806	0.356885212469	1.7002714665	-0.0461064385941	1.42760358773	-0.277443043606	-1.50657822862	-0.927066609542	-1.58504675523	1.83489231801	1.49339306783	-0.28062389977
